ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
DENND2A	10	81	7	49	18	79	12	61	22	90	24	84	13	91	17	95	319	650	384	518	278	409	424	594	208	273	367	469	340	501	379	703
CLTRN	5	4	8	17	7	5	4	25	2	10	12	42	9	5	11	45	92	140	120	170	71	99	93	106	59	131	138	123	100	169	116	172
SH3KBP1	1897	2471	1863	1972	1776	1857	2298	2514	2716	2447	1018	1906	3108	3384	2160	3773	1934	4273	2312	3888	1789	3294	2697	3884	1072	1836	1905	2579	2014	2250	2140	4197
TMEM47	248	1040	283	879	144	492	190	943	370	1008	52	569	383	862	200	911	0	4	0	1	1	3	2	0	1	0	1	1	2	5	1	4
LANCL3	63	207	98	173	45	111	79	178	66	158	45	103	84	188	80	170	62	114	73	109	67	80	113	126	28	52	76	87	94	92	78	139
SYTL5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1
CASK	582	603	742	505	415	292	794	560	677	474	184	308	908	626	739	796	922	1284	1160	1141	664	831	1238	1162	439	586	697	854	945	916	865	1204
KDM6A	619	617	821	485	206	194	582	428	754	500	192	250	690	565	584	607	448	464	644	525	219	234	468	388	243	252	500	373	386	302	402	494
SPIN2A	34	49	26	34	7	5	5	5	43	54	8	11	8	3	8	2	26	12	37	27	7	4	8	3	12	28	38	18	5	8	6	4
MSN	8876	15703	12820	15239	3834	5606	13363	14259	11254	12009	4257	10930	11702	18587	12831	23731	19047	33312	25274	35965	13046	16607	24162	29382	12689	17826	22222	30490	25345	23558	22216	40016
AKAP4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0	4	0	0	0	0	0	0	1
CCNB3	5	6	14	15	6	9	12	15	10	5	9	7	11	8	8	24	32	22	49	38	16	12	43	23	35	15	40	27	41	14	37	40
HDAC8	787	638	715	515	976	731	1042	964	948	819	555	526	1188	777	1219	785	1090	1275	1246	1450	1243	1313	1703	1701	696	966	1227	1119	1473	1429	1715	1994
SLC16A2	904	1874	924	1325	531	781	774	1097	1249	1403	423	907	1483	2115	727	1677	299	778	430	680	217	455	397	657	281	412	469	701	530	635	406	817
DIPK2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0
ZNF157	6	6	2	2	0	3	1	5	6	1	0	3	2	2	3	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1
ZNF182	307	387	440	425	131	140	250	281	347	232	110	154	255	201	282	328	298	302	366	401	186	217	323	322	174	257	314	274	199	231	290	345
CHST7	172	311	134	243	195	288	254	436	270	337	139	321	330	542	295	671	250	612	310	568	334	652	451	773	216	303	374	444	573	656	581	938
KRBOX4	355	549	414	525	279	351	311	469	415	511	216	431	395	452	420	513	293	310	361	418	231	257	408	425	170	211	343	313	298	277	486	526
NDUFB11	3945	3568	3590	3258	9687	7748	7012	4220	4976	4995	5918	5114	8207	6413	7394	3950	2011	2560	2376	2653	3053	3697	3211	2560	1390	2249	2918	2385	3369	3664	2957	3416
ZNF41	447	471	399	312	161	184	281	298	478	283	40	105	646	421	320	378	309	479	351	325	245	338	356	360	212	278	254	244	438	340	331	369
RAB41	4	4	2	7	3	3	0	2	1	6	0	4	4	0	3	0	4	3	3	5	2	4	0	4	6	0	2	1	2	7	3	6
ZMYM3	725	1096	780	968	528	511	908	970	903	867	377	574	986	1211	851	1376	1293	1590	1619	1637	748	936	1380	1427	771	832	1394	1562	1379	1150	1244	1792
TAF1	794	975	829	603	228	331	702	613	817	417	85	162	1007	725	777	618	1153	1289	1503	1243	739	718	1615	1413	583	599	1290	1077	1033	1056	1291	1538
GPR174	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	1
NONO	11154	11127	14424	11194	5335	4214	9746	6853	15966	10823	12026	12931	13190	11496	10400	7947	15674	18299	21940	22187	10681	11568	15978	15835	10409	13873	20058	18935	18818	16553	16985	23158
CCDC120	240	191	394	422	156	85	258	413	338	150	229	366	279	189	365	407	102	154	135	144	66	81	112	176	77	91	156	158	141	144	120	173
LPAR4	0	0	1	1	0	1	1	0	0	2	0	0	1	0	0	0	16	29	28	30	10	6	19	15	16	14	18	24	19	23	26	17
EBP	3285	3761	2619	3056	6586	5688	4964	5067	3745	4986	3381	4972	5300	6648	5002	7301	1221	1527	1518	1565	1870	1864	2094	1773	887	1085	1714	1315	1944	1634	1942	1974
AWAT2	6	6	9	5	4	4	9	7	15	10	15	20	13	3	15	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OGT	3433	7042	4163	4273	803	1238	2314	2139	3306	2898	657	1022	1960	1892	2262	1813	8004	7769	9937	5529	2294	1974	4171	2528	3571	3923	9209	6089	2797	4453	4669	3818
SNX12	1687	2040	1688	1475	964	1228	1444	1653	2306	2113	1400	1615	2597	2356	1815	1489	1961	2685	2484	2778	2072	2659	2764	2995	1362	1657	2586	2391	3013	2956	3051	3693
ITGB1BP2	7	6	3	3	5	2	2	2	9	5	3	3	3	0	3	0	4	6	6	9	4	1	6	2	3	6	10	2	0	4	1	5
IL2RG	1	32	9	24	1	33	14	40	0	29	5	56	3	42	13	97	2	17	7	24	7	16	11	11	2	6	4	11	1	9	3	17
GCNA	41	74	80	122	10	32	25	68	40	42	29	54	20	13	27	24	34	87	90	104	14	29	31	32	27	79	48	81	12	36	20	42
ZNF711	448	533	428	384	149	172	243	237	382	271	37	90	370	331	265	394	0	1	1	0	0	0	0	0	9	1	0	0	0	0	0	6
CPXCR1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	11	6	4	3	6	5	12	7	7	3	6	1	13	0	10	14
DIAPH2	392	389	541	436	304	213	467	374	399	282	175	244	475	415	416	477	415	505	598	513	313	266	524	454	266	293	493	457	504	364	426	557
NXF3	6	16	8	6	2	14	6	4	4	10	3	9	5	11	3	21	7	2	6	4	1	0	3	1	4	1	5	1	0	3	2	1
RIPPLY1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
PRPS1	1776	1441	1494	698	2084	1260	2328	1163	2417	1638	1117	702	3376	2149	2594	1558	3365	3751	3737	3212	3947	3703	4626	3926	2567	2809	3725	2671	5911	4203	5333	5175
RADX	61	60	89	47	19	14	115	41	82	24	24	18	96	42	73	68	222	166	349	175	128	77	270	141	125	123	275	126	239	121	251	226
FRMPD3	0	2	1	2	0	2	1	1	1	2	0	0	2	1	0	3	16	73	29	33	17	45	39	73	23	17	62	73	44	72	40	95
HTR2C	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	13	23	41	13	11	23	38	10	16	29	45	15	20	26	66
DOCK11	207	174	248	153	90	85	346	181	206	139	47	79	258	208	264	300	342	468	490	576	247	302	474	526	199	189	372	394	337	286	385	540
IGSF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	8	17	11	3	13	11	9	9	6	7	16	15	9	20	12
ARHGAP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
GPR119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
RBMX	8099	7116	10397	6660	7676	4100	8348	4309	9998	5380	6619	6276	11276	6277	7924	3707	9463	9857	12476	11390	8172	8222	10124	8681	5642	7923	10809	7866	10634	8123	9749	9830
MCPH1	565	559	460	398	434	304	505	450	670	514	216	276	706	557	466	563	493	565	520	412	374	415	428	364	303	336	356	314	511	421	414	498
MFHAS1	683	638	565	288	335	237	353	284	1002	546	184	133	910	604	390	155	312	561	252	293	215	307	312	371	280	202	407	388	378	509	277	377
FBXO25	696	680	1008	731	573	453	975	810	793	720	860	767	621	607	823	535	362	438	505	569	223	178	537	300	222	290	544	476	250	328	390	575
FATE1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MAGEA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2
NSDHL	985	1070	746	790	1501	1326	1643	1435	1062	1413	1009	1292	1642	2012	1406	2540	1014	1673	1299	1840	1313	1913	1895	2079	812	1141	1566	1407	1909	1399	1871	2579
ZNF185	806	2355	1328	2456	671	969	1659	2552	1210	2021	852	2477	1389	2645	1582	4124	1607	2881	2075	2721	1309	1882	2440	3076	1208	1596	2227	2568	2546	2523	2166	3108
CETN2	1548	1640	1482	1380	3350	2806	3038	2500	1804	2338	1628	1807	3038	3419	3631	2876	1084	1268	1279	1432	1534	1751	1894	1847	680	1034	1369	1218	1698	1547	1731	2294
RPL10	59862	61597	61111	60063	96647	57695	20542	17308	77487	89826	105422	100332	76807	58430	22405	11211	41701	49808	56766	58626	57014	59979	29014	19830	30177	42856	62912	48080	67905	53211	30281	24631
CSGALNACT1	12	17	24	45	7	8	17	35	31	18	20	51	35	22	57	96	128	74	198	93	114	60	185	109	25	22	53	55	52	40	45	115
ATP6V1B2	1647	1620	2335	2243	1162	997	3684	3371	1918	1532	1384	2534	2737	2214	3395	6435	2273	2911	3139	3590	2119	2511	4031	4218	1494	1950	3186	2823	3129	2553	4085	5437
CCDC25	1442	1529	1806	1392	1168	916	1507	1352	2290	1719	1117	1357	2037	1673	1817	1318	1367	1430	1950	1668	1037	1004	1556	1454	889	898	1358	1385	1241	1257	1365	1852
HMBOX1	135	223	199	239	110	118	169	270	162	183	45	152	224	241	188	342	94	142	132	134	71	83	135	125	66	79	110	95	96	133	97	160
CHRNB3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	5	0	0	0	0	0	0	0
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
GNRH1	44	98	81	166	35	49	52	155	40	40	26	32	28	22	55	23	36	51	74	64	20	20	31	27	24	45	88	54	20	36	47	54
BIN3	532	587	495	522	974	730	835	1070	701	583	523	669	1027	885	1030	1316	296	499	384	504	390	610	464	705	250	343	535	476	630	567	745	971
DOK2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SLC25A37	3858	4497	4260	2480	759	789	837	1062	3973	2125	1166	1159	1781	1006	1409	487	6168	5627	6634	4492	1843	1633	2511	2102	3004	4537	4806	4273	2017	3615	2343	2796
CHMP7	1478	1553	1341	1101	1096	1204	1885	1849	2179	1576	1029	1038	2770	2058	2525	1978	1639	2372	1942	2178	1765	2321	2522	3053	1042	1446	1918	1850	2477	2460	2622	3654
DOCK5	2312	5027	3023	2871	996	1782	1684	2847	2124	1622	325	655	2748	2936	1940	1816	2169	2368	2613	1843	1496	1427	2832	2084	996	952	2139	1984	1652	1971	2080	2359
STAR	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	2	2	1	0	0	1	1	2	0	1	0	1	1	0	0	0	0
PLPBP	1090	1108	1204	850	821	583	1040	837	1817	1117	859	842	1570	990	1388	775	483	701	656	694	460	507	563	587	393	512	556	544	703	679	604	854
ERLIN2	1230	2080	1522	1797	638	871	1425	1806	1636	1726	541	1345	2042	2722	1531	3324	637	745	895	777	536	661	917	1021	383	432	808	810	850	705	811	1259
SNTG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0
PXDNL	1	2	1	2	3	3	3	3	4	0	0	4	5	2	2	2	2	3	0	0	2	4	4	1	17	3	7	0	1	2	6	3
ST18	12	10	12	1	11	2	9	2	11	1	3	1	6	1	6	3	5	7	9	6	6	4	5	3	9	2	5	9	4	6	8	7
RGS20	626	585	701	409	442	540	722	501	751	819	600	581	537	499	631	506	205	242	224	242	136	137	216	155	138	194	194	202	170	179	165	215
TACC1	2483	4679	4286	3599	1057	1933	3601	3608	2948	2664	485	1152	4667	5381	3459	4870	4849	7625	5569	6717	3403	5060	6338	7841	2378	3219	4345	5572	5476	5946	5637	8507
GOLGA7	1405	1717	1699	1219	698	545	692	965	2113	1936	982	1221	832	693	606	654	1688	2429	2051	2460	709	1085	1226	1141	1096	1543	1525	1837	857	1535	1022	1560
PLPP5	734	754	744	535	640	561	505	509	840	741	534	532	732	520	608	385	346	397	473	404	193	254	275	251	218	254	409	374	202	301	275	334
GINS4	614	493	589	232	218	161	494	210	794	297	140	140	965	550	479	312	1626	1862	2090	1708	1419	1918	2356	2436	964	1127	1554	1498	2715	1986	2355	3051
NSD3	2069	2358	1967	1484	1306	1038	1409	1347	2638	1613	491	650	2898	2136	1531	1478	1608	2120	1509	1414	1095	1299	1554	1410	896	1013	1245	1018	1794	1838	1325	1540
DNAJC5B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0	0	2	1
CRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	4	0	1	2	0	4	1	1	0	0	3
TRIM55	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	4	13	4	9	3	8	1	5	2	3	4	6	6	6	2	16
ADHFE1	6	8	7	15	1	3	2	7	5	8	6	20	1	3	3	17	26	11	37	22	6	6	14	11	20	14	34	18	9	9	11	11
MRPS28	1573	1106	1285	987	2918	1878	3526	2172	1825	1315	1538	1185	3272	1933	3767	2123	791	738	854	790	1141	1023	1502	1106	532	694	1050	660	1286	976	1294	1417
PMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LACTB2	414	254	453	199	731	326	753	272	545	296	375	168	861	427	891	244	909	959	1032	1023	1187	1145	1571	1244	585	822	1183	761	1249	1017	1460	1486
PRDM14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
TERF1	1045	973	1082	766	1053	775	1526	1105	1147	904	493	542	1614	1143	1634	1202	637	904	802	827	652	725	921	916	428	627	714	550	838	715	856	1069
RPL7	50356	43029	51985	40262	57739	32510	19952	10873	61432	57404	75621	60266	63995	35688	21939	7861	25140	28546	35210	33050	33583	34195	18101	11960	19594	28982	39003	27269	39414	31101	19707	15570
SLC26A7	9	11	8	14	0	0	4	3	1	2	0	2	3	2	6	5	18	30	19	28	13	22	26	31	21	21	28	21	29	33	19	32
PSKH2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	0
ATP6V0D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	16	9	12	1	16	9	8	3	6	3	8	5	12	6
SYBU	591	549	542	237	454	312	749	341	707	512	417	329	728	593	778	567	155	217	200	180	120	126	244	184	111	103	157	180	164	114	184	284
DPYS	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	5	0	1	3	2	0	2	0	8	0	0
MTDH	6388	6579	6657	5237	3661	3189	6985	5599	7820	5572	1901	3097	9737	7400	7050	7905	3699	5015	4550	4770	2782	3279	4887	4809	2277	2421	3501	3246	4604	4238	4655	5636
LRP12	1157	1110	930	566	550	507	1049	728	1165	840	129	334	1561	1336	859	1187	1915	2471	2059	2195	1470	1718	2334	2227	987	1167	1434	1441	1989	1658	1925	2406
EBAG9	842	1064	905	923	662	770	775	947	1132	1198	703	922	722	755	902	880	705	921	955	969	528	513	821	579	433	632	748	726	445	649	593	861
RSPO2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1
POLR2K	2794	2211	2177	1255	3558	2358	2214	1308	3175	2566	1684	1296	3172	1698	2047	951	3041	3407	3523	3130	2613	3520	3553	2322	2204	3369	3863	2481	3516	3720	3192	3150
MAL2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	191	526	282	353	78	153	102	131	76	122	119	177	46	71	45	94
EIF3H	10958	9757	12918	9482	12274	6786	7778	4012	14885	13746	18301	16212	15236	9920	8031	3559	10979	13419	15808	15345	12426	12689	10654	7683	7850	10942	14117	12610	14954	11554	10419	10472
UTP23	1291	1437	1109	1216	939	867	1144	1341	1647	1333	287	672	2092	1701	1545	2047	2051	2413	2176	2064	1998	2280	2498	2398	1245	1640	1835	1453	2812	2316	2615	2673
NDUFB9	7668	5242	6778	4541	17626	10507	13653	6856	9125	6933	10005	6419	12060	7890	12760	5009	2812	2888	3425	2999	3380	3374	4755	2638	2212	3085	4323	2385	3555	3903	4183	3940
TATDN1	1694	1450	1914	1254	2338	1408	2292	1189	1996	1652	1873	1420	2627	1550	2804	1256	1087	1106	1435	1156	1165	1044	1350	827	804	1049	1508	943	1268	964	1307	1239
FAM83A	1342	5335	1043	2654	911	2910	990	2708	2226	4703	670	1925	2603	6212	1192	2892	76	174	50	75	68	131	55	113	36	52	35	59	74	117	59	100
GSDMC	2	29	5	27	2	26	4	39	2	20	0	15	0	16	3	45	7	13	11	15	9	14	17	12	8	10	11	11	9	7	15	21
FAM135B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	0	3	0	0	0	0	0
ZNF7	1506	1888	1860	1557	818	819	1509	1890	1705	1813	1288	1727	1317	1420	1735	2359	1136	1274	1934	1650	718	764	1358	1230	668	835	1662	1460	732	739	1224	1611
ARHGAP39	496	519	331	208	268	186	388	249	630	392	146	133	693	554	302	314	356	696	456	541	306	500	625	671	321	289	500	471	651	630	528	710
SLC39A4	1153	1040	763	887	1608	1793	1414	1790	1420	1467	1175	1444	1371	788	1759	1225	1008	1404	1087	1194	869	1061	1505	1225	771	1047	1801	1258	1265	1551	1678	1577
NAPRT	968	1053	941	903	1224	1236	2219	1733	1202	1031	1174	910	1593	1547	2370	2357	528	621	720	654	642	582	1005	834	307	366	759	714	624	502	834	996
VLDLR	36	875	20	486	12	430	30	545	51	858	8	408	62	1156	44	964	354	979	471	937	317	655	435	847	219	531	376	683	385	788	354	989
AK3	3004	2691	3095	1747	1564	1328	2771	2070	3263	2997	1230	1397	3021	2544	2273	1670	1130	1099	1408	1130	790	609	1362	839	614	643	968	816	773	824	963	1013
UHRF2	1716	2131	2706	2262	729	856	1814	2248	1903	1505	699	1245	1765	1545	1887	2458	730	1044	973	876	334	578	605	747	466	688	875	728	612	846	757	959
NFIB	643	693	846	387	194	232	449	309	574	248	46	70	1002	540	490	332	480	613	603	548	336	434	653	623	235	245	479	479	577	493	458	734
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
PLIN2	1	7	1	2	0	2	0	1	0	6	0	10	1	2	0	62	1711	2895	2207	3215	1980	2730	2926	3747	1341	2522	2336	3039	2773	3363	2974	5602
IFNA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
HAUS6	1733	2151	1821	1476	1221	1010	1678	1467	2137	1406	277	523	2706	2070	1589	1639	1729	2228	1947	1779	1204	1573	1808	1740	1032	1364	1751	1452	2058	1925	1907	2025
CDKN2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2
CDKN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf72	241	199	331	152	100	88	259	170	250	160	80	151	233	159	287	380	390	305	699	482	280	211	573	472	183	210	448	395	346	195	485	622
IFNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ZCCHC7	581	599	913	813	655	421	701	654	801	572	555	694	861	654	841	665	514	715	732	761	473	570	609	592	285	433	550	583	514	523	567	873
FBXO10	194	279	106	57	131	94	67	53	245	262	41	59	252	267	71	114	201	236	278	223	125	121	263	212	197	137	329	270	217	146	209	262
SIGMAR1	5462	4784	3888	2027	4994	3519	3051	2109	7711	5528	3734	2506	5291	3867	3089	1435	4720	5985	5185	5035	2943	2757	3719	2471	3489	4174	5610	4690	3723	4370	3993	3920
CBWD5	1873	2363	1534	1163	940	1292	990	1324	1995	2370	1157	1069	1102	1028	1289	755	1782	1709	2286	1607	761	662	918	833	1172	1459	2024	1296	826	1187	1238	1149
CEP78	1321	1122	1300	617	1014	662	1498	691	1637	837	392	326	2170	1224	1461	844	1835	2046	2183	1851	1448	1510	2359	2177	1215	1228	2098	1666	2309	1732	2346	2601
NTRK2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	15	9	10	5	3	11	6	8	5	8	8	8	7	7	13
IDNK	203	234	210	134	154	152	156	102	206	310	221	155	163	185	194	108	135	145	196	136	81	51	124	63	83	97	174	110	69	66	98	74
SHC3	12	28	18	26	13	20	15	47	19	19	3	19	18	30	18	51	424	718	491	445	400	583	661	836	213	250	483	492	530	645	508	757
AUH	348	350	469	408	427	326	798	702	371	425	348	430	538	580	992	967	275	288	402	400	272	276	506	379	164	217	341	324	255	267	373	547
MFSD14B	4287	3695	4059	2010	3031	2312	3410	2844	5006	3727	1493	1568	5574	3699	4918	2556	3481	4020	4334	4045	2721	2948	4343	4571	2141	2673	3602	3337	3794	4016	4645	5086
AOPEP	1603	1524	963	534	605	575	386	371	1813	1801	855	945	676	597	481	385	2018	2341	2086	1823	774	800	949	730	1355	1529	2183	1759	978	1147	1106	1067
PLPPR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	3	1	3	0	6	0	0	0	0	0	4
OR13C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ZNF462	230	414	132	168	52	78	56	127	215	133	23	39	299	267	87	128	314	550	338	246	241	254	389	347	215	207	274	374	283	413	193	416
INIP	762	1002	757	806	347	429	487	706	975	772	201	415	889	755	706	662	723	1080	895	985	724	994	892	1112	585	722	965	896	1303	1212	1134	1307
UGCG	782	1043	1490	1342	474	468	1131	1286	866	645	277	814	829	832	1107	1815	4675	5674	7115	7424	3380	3592	6639	6579	2459	2909	5775	5424	4242	3862	6397	8148
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2
SNX30	484	629	634	611	155	196	409	533	617	343	72	186	841	753	456	691	425	641	588	679	387	527	826	1080	224	249	514	632	665	644	620	976
STOM	3012	2849	3817	2781	2748	2296	4041	4152	3684	2531	1754	2574	5011	3831	6598	5758	508	441	579	489	497	347	743	541	350	288	569	407	780	478	810	748
GSN	1438	2138	1347	2119	1357	1964	3104	3690	1324	2614	1548	3430	1864	4286	3040	7790	1125	2079	1465	2205	1195	1533	1963	2670	563	609	1392	1652	1180	1095	1350	2689
MRRF	1602	1607	1957	1523	1857	1012	1340	1107	2113	1424	1664	1500	2372	1357	1678	939	1182	1255	1694	1362	1112	1025	1252	1032	718	955	1431	1181	1357	1204	1148	1217
NR6A1	40	71	37	32	11	19	5	16	41	9	5	14	17	17	14	9	103	146	138	138	56	52	86	63	46	62	81	96	47	77	66	80
CRB2	2	1	0	0	2	0	0	0	5	0	0	1	1	0	0	1	2	4	1	2	1	3	0	5	1	0	2	3	1	3	3	3
OR5C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ALAD	869	1172	948	835	647	745	915	1050	1060	1186	536	919	1415	1813	1243	1624	962	1180	1302	1427	915	1071	1593	1789	554	720	1167	1264	1331	1145	1448	2050
ASTN2	91	77	83	56	109	60	167	120	196	79	112	99	183	99	204	154	82	109	105	89	69	70	122	131	51	69	114	89	99	112	111	158
WDR31	75	183	127	109	29	45	68	83	115	116	33	74	108	127	91	144	32	24	41	44	20	23	33	40	18	8	45	49	29	20	43	50
POLE3	3374	3083	2822	1784	1825	1796	2380	1748	5015	3215	2419	1936	5073	2835	2855	1398	5175	6278	5677	5232	4464	4971	5130	4100	4249	4633	6396	4685	7197	6993	6146	5997
SURF4	5751	7483	4789	4258	5030	4937	5032	4771	10411	8353	4486	4818	12299	10987	6206	4757	5987	9076	7514	8916	7334	9666	9461	12369	4428	5915	7355	8316	11737	13351	10960	15973
GBGT1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	6	7	10	0	7	0	11	6	4	4	14	6	8	5	9
SURF1	913	731	792	554	1221	893	1098	678	1082	1079	1192	954	1001	865	949	511	808	921	1034	960	691	709	961	576	528	691	1040	882	623	774	783	973
SURF2	926	634	687	380	1987	1086	1068	451	1154	869	1048	557	1480	930	935	336	733	932	824	770	965	1060	903	636	570	751	982	670	1131	1191	888	899
SURF6	1488	1713	871	668	1498	1611	1573	1162	1781	1544	595	596	2644	2925	1499	1544	1275	1976	1363	1537	1626	2219	2306	2262	921	1085	1632	1396	2293	1850	2171	2604
MED22	957	1045	816	542	422	409	420	479	1450	934	538	370	1405	966	577	455	719	1087	834	865	605	892	927	1517	684	542	1287	1155	1487	1286	1302	1757
REXO4	1163	1070	1036	898	1349	996	1495	1395	1737	1103	1036	1050	2351	1378	1682	1107	1098	2013	1358	1817	1342	2032	1908	2512	824	1190	1473	1570	2032	2254	2071	2710
RPL7A	68738	57277	65521	53049	124365	57365	26865	16346	89376	81041	109886	88985	98348	56481	29118	9939	43774	51595	56941	56543	65513	65835	35083	23592	31838	45398	66331	49930	74190	58590	35263	28636
GTF3C5	1559	1622	1514	1343	2023	1472	2452	2146	2590	1884	1806	1715	3402	2750	2850	2834	2061	2699	2588	2578	2181	2468	3243	3588	1600	1624	2990	2393	3491	2617	3443	4121
ASB6	1017	1098	808	432	881	681	927	562	1354	933	554	461	1496	1220	1107	728	1282	1819	1452	1653	1117	1460	1624	1890	908	1084	1560	1568	1664	1622	1794	2199
PTGES2	1967	1362	1482	668	2973	1561	2464	1114	3076	1645	2308	1016	3228	1771	2649	900	1808	2047	2070	1858	1913	1826	2446	1742	1307	1383	2405	1762	2612	2248	2424	2295
NTMT1	1613	1158	1114	583	3119	1975	2772	1186	2296	1448	1577	862	3341	1824	2675	1339	1934	2257	2116	2098	2703	2916	3405	2612	1496	1681	2684	1801	3108	2929	3135	3394
CIZ1	2846	3333	3466	3339	3819	2037	2713	2536	5245	3627	4109	3979	4263	3623	2916	2516	4407	5858	5686	5408	2768	2588	3812	3375	3481	3169	6090	5200	4348	4149	3436	3903
SLC25A25	476	341	254	114	202	202	275	158	607	302	186	133	676	404	273	198	839	1039	883	838	854	860	1026	1045	581	514	975	767	1370	891	1113	1107
SH3GLB2	1958	2278	1906	1435	1534	1091	1374	1040	2461	1606	1394	955	2246	1754	1686	1008	1742	1889	2413	1861	1612	1411	1919	1691	1222	1356	2730	1757	2254	1956	2097	2250
MIGA2	473	541	533	345	239	229	389	294	615	322	343	236	556	415	524	297	641	641	864	569	350	400	640	561	427	422	893	608	591	605	715	658
